"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Wade Baldwin",-1.2195040464828,-1.50543503255132,-0.812641232004874,-0.829748892485552,-0.482902645081751,-0.817694804293257,1.91171275653369,-0.267151090744771,-0.781405821141248,3.13284006308128,-0.470710996955471,-0.636876408536078,1.02105327436387,1.99049441550174,-0.298828689334859,-0.17631849051572,-0.372511928588003,-0.915137708073448,-0.882160145819515,-0.941281771618938,-0.649986994525426,-0.717953457389528,-0.697486012885592,-0.602434569799957,0.0926372456567257,-0.465250921023046
"Lonzo Ball",-1.45914457963444,0.133179582946869,0.971205374835094,1.598034173719,0.402318212259461,0.898022300261491,-0.682705370927549,1.12240887337426,1.67384347140079,0.128372696569154,-0.0138537723210889,0.230609418868896,-0.443472017128379,-0.44237406729029,-0.534631162166068,-0.17631849051572,-1.01367199820083,0.733025812859277,1.63280117888573,1.45515336796041,3.1291323541316,2.45244849229787,1.10709792189027,1.87615337451987,0.872233806508132,0.343609758627994
"J.J. Barea",1.6561823513369,0.752211771023963,-0.455871910636881,0.426735325988731,0.635271069454517,0.722051315178952,-0.0150863739586959,1.12240887337426,1.0845836411907,0.504689821263602,0.2716819930754,0.32034933204872,0.120906022032047,0.177176291681594,-0.0630262165036502,-0.112288910906783,0.419256211068103,-0.777790747995721,0.0472820828758998,-0.197560521404658,2.60586967508678,-0.265038893148471,-0.955283717853573,1.25650638843991,-0.55702655505278,0.579527456859548
"Harrison Barnes",-0.260941913876232,1.04352103600142,1.93448254252868,1.598034173719,1.84662592686881,1.97584458389204,0.0356188663174195,0.869761607170803,0.986373669489016,0.443993510829014,1.81357512621644,2.08523429125194,-0.0291185200232559,-0.034377489430757,1.66619191759188,1.55248015892557,0.604288982835562,0.320984932626096,1.35943581750472,1.1246105900874,0.105836875205979,-0.038581611027942,-0.439688307917611,0.512930005143964,-0.55702655505278,1.80966974049551
"Will Barton",0.218339152427052,1.18917566849015,0.6144360534671,1.48090428894597,1.24094849816166,1.31595338983252,0.0947749799728876,1.37505613957772,1.42831854214658,0.522898714393979,0.899860676947675,0.918615419914219,0.199490305965777,0.222509244777098,0.722982026267046,0.720095624009391,0.509621053094071,0.183637972548368,0.867378167018913,0.670114270512003,1.32678312631056,0.867247517454173,0.591502511954311,0.884718196791937,0.61236828622433,1.27042928739481
"Nicolas Batum",0.697620218730335,0.570143480413053,1.47068242475028,1.25729269074292,0.542089926576495,0.766044061449587,-0.217907335063158,0.743437974069072,0.986373669489016,0.316531258916378,0.328789146154697,0.44000254962182,-0.0648386490840424,-0.0948214268914287,0.329977904881698,0.207858987137899,0.621501333697651,0.183637972548368,0.70335895019031,0.587478576043749,2.14074729371361,0.867247517454173,0.0759071020183499,1.13257699122392,-0.686959315194681,0.579527456859548
"Jerryd Bayless",0.697620218730335,-0.340197972641497,-0.420194978500081,0.479976182703743,-0.110178073569662,-0.00382899828651808,-0.209456461683805,0.743437974069072,0.691743754383972,0.522898714393979,-0.470710996955471,-0.427483277783153,-0.0576946232718851,0.154509815133842,-0.298828689334859,-0.368407229342529,0.466590175938848,-0.503096827840267,-0.499448639886109,-0.528103299277671,-0.2430049108239,-0.038581611027942,-0.439688307917611,0.14114181349599,0.872233806508132,-0.0439693170381293
"Aron Baynes",1.17690128503362,1.18917566849015,1.57771322116068,-0.0950250698183863,-0.203359216447684,-0.267785475910325,0.255341574180586,-1.02509288935515,-0.977825764544611,-0.854907532471177,0.214574839996102,0.230609418868896,0.0351777122861597,-0.185487333082436,-0.456030337888998,-0.432436808951466,0.298769755033478,1.14506669309246,0.648685877914109,0.83538565944851,-0.41742580383884,-0.717953457389528,0.591502511954311,-0.106716980935992,1.13209932679194,-0.364143336066666
"Kent Bazemore",0.457979685578694,0.606557138535235,1.50635935688708,0.884606693737834,0.635271069454517,0.810036807720221,-0.175652968166395,1.12240887337426,0.937268683638176,0.668569859436991,0.2716819930754,0.529742462801645,-0.314879552509547,0.0109554636647468,0.958784499098255,0.912184362836201,0.47089326365437,-0.503096827840267,0.429993588809306,0.174300103702482,0.977941340280676,1.99953392805682,0.849300216922292,1.62829458008788,0.872233806508132,0.798593890931705
"Bradley Beal",-0.500582447027874,1.22558932661233,2.11286720321267,1.82164577192204,2.45230335557595,2.50375753913965,0.162381967007708,2.00667430508638,2.06668335820751,0.553246869611273,2.09911089161293,2.14506090003849,0.178058228529306,0.214953752594514,1.82339356614602,1.80859847736131,0.457984000507803,-0.0910559476070857,0.594012805637909,0.422207187107243,1.55934431699714,1.32016208169523,0.0759071020183499,1.87615337451987,0.482435526082429,2.43316651439318
"Malik Beasley",-1.2195040464828,0.497316164168689,-0.812641232004874,-1.0427123193456,-0.85562721659384,-0.839691177428575,-0.260161701959921,-0.393474723846501,-0.486775906036204,0.346879414133673,-0.870461068510555,-0.876182843682277,-0.0934147523326716,-0.0721549503436768,-0.691832810720207,-0.752584706996148,-0.0842050516480077,-0.777790747995721,-0.936833218095716,-0.941281771618938,-0.766267589868719,-0.944410739510056,-0.697486012885592,-0.850293364231939,-1.33662311590419,-0.835978732529773
"Michael Beasley",0.697620218730335,0.934280061634873,0.257666732099107,0.33090178390171,1.14776735528364,0.920018673396808,0.559573015837279,-0.393474723846501,-0.535880891887045,0.67463949048045,1.64225366697855,1.57670811656627,0.27093056408735,0.222509244777098,0.329977904881698,0.271888566746836,0.402043860206013,0.733025812859277,0.922051239295114,0.918021353916763,-0.0685840178089608,-0.265038893148471,0.591502511954311,1.00864759400793,0.482435526082429,0.849147683409895
"Marco Belinelli",1.17690128503362,1.15276201036797,-0.741287367731276,0.543865210761758,0.542089926576495,0.612069449502366,0.0102662461793618,1.37505613957772,1.28100358459406,0.565386131698191,0.100360533837506,0.0511295925092458,0.206634331777935,0.305619658785521,0.487179553435837,0.207858987137899,0.952839087792869,-0.777790747995721,-0.55412171216231,-0.610738993745925,0.0476965775343322,0.414332953213115,-0.439688307917611,0.14114181349599,-0.686959315194681,0.663783777656531
"Jordan Bell",-0.740222980179516,0.315247873557779,-0.348841114226483,-0.531600094881485,-0.482902645081751,-0.773702058022623,1.57367782135959,-1.02509288935515,-1.07603573624629,-1.72286477168579,-0.128068078479684,-0.367656668996603,1.13535768735838,0.970502970852909,-0.613231986443137,-0.560495968169339,-0.019658735915173,0.458331892703823,-0.00739098940030109,0.0916644092342292,-0.0104437201373143,-0.038581611027942,1.62269333182623,-0.230646378151983,-0.0372955144851753,-0.60006103429822
"DeAndre' Bembry",-0.740222980179516,-0.813575528229863,-0.705610435594476,-0.180210440562406,-0.482902645081751,-0.399763714722229,-0.22635820844251,-0.519798356948231,-0.535880891887045,0.504689821263602,-0.356496690796875,-0.188176842636954,-0.379175784818963,-0.313930700186363,-0.456030337888998,-0.240348070124656,-0.475786033760538,-0.640443787917994,-0.062064061676502,-0.238878368638784,0.0476965775343322,0.414332953213115,0.33370480698633,0.884718196791937,-0.167228274627077,-0.49895344934184
"Dragan Bender",-1.45914457963444,1.22558932661233,0.507405257056702,0.639698752848779,-0.343130930764718,-0.179799983369056,-0.462982663064382,0.743437974069072,0.789953726085654,0.498620190220143,-0.813353915431257,-0.726616321715902,-0.400607862255435,0.0713994011254185,-0.613231986443137,-0.688555127387212,0.337497544473179,-0.36574986776254,0.70335895019031,0.422207187107243,-0.126724315480607,-0.717953457389528,0.591502511954311,0.389000607927972,0.482435526082429,-0.279887015269683
"Davis Bertans",-0.260941913876232,1.04352103600142,-0.455871910636881,-0.542248266224487,-0.43631207364274,-0.421760087857546,-0.00663550057934334,0.490790707865612,0.495323810980609,0.541107607524355,-0.75624676235196,-0.876182843682277,0.756724319314046,0.524728932080455,-0.613231986443137,-0.688555127387212,0.556955017964816,-0.777790747995721,-0.444775567609908,-0.569421146511798,-0.475566101510486,-0.717953457389528,0.0759071020183499,-0.726363967015948,-0.55702655505278,-0.380994600226063
"Patrick Beverley",0.697620218730335,-1.35978040006259,-0.420194978500081,1.1934036626849,0.635271069454517,0.898022300261491,-0.319317815615388,1.75402703888292,1.5756334996991,0.704987645697744,-0.0138537723210889,0.290436027655445,-0.536344352686423,0.0411774323950826,0.0155746077734195,-0.112288910906783,0.591379719688995,1.00771973301473,-0.00739098940030109,0.298253645404862,0.629099554250797,2.22599121017734,0.33370480698633,1.50436518287189,1.91169588764334,0.680635041815928
"Khem Birch",-0.260941913876232,-0.230956998274951,-0.812641232004874,-0.574192780253494,-0.669264930837795,-0.817694804293257,0.838451837355914,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.356496690796875,-0.427483277783153,0.413811080330496,0.313175150968105,-0.220227865057789,-0.112288910906783,0.0104628780934827,1.28241365317018,-0.00739098940030109,0.380889339873116,-0.591846696853779,-0.491496175268999,0.33370480698633,-0.726363967015948,-0.427093794910879,-0.667466090935807
"Jabari Bird",-0.740222980179516,-1.28695308381823,-0.776964299868075,-1.10660134740361,-0.85562721659384,-1.03765853564643,1.15113415239196,-0.772445623151692,-0.879615792842929,0.88100694595805,-0.75624676235196,-0.876182843682277,1.07106145504897,1.03094690831358,-0.613231986443137,-0.432436808951466,-0.966338033330082,-0.36574986776254,-0.882160145819515,-0.776010382682431,-0.708127292197072,-0.944410739510056,-0.697486012885592,-0.602434569799957,-1.46655587604609,-0.869681260848567
"Bismack Biyombo",-0.260941913876232,1.22558932661233,0.0792820714151097,-0.105673241161389,-0.389721502203728,-0.531741953534133,0.669434369768862,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.0138537723210889,-0.038610320670579,0.278074589899508,0.162065307316426,-0.0630262165036502,0.143829407528963,-0.157357542811887,1.41976061324791,0.758032022466511,0.95933920115089,-0.591846696853779,-0.717953457389528,2.13828874176219,-0.106716980935992,0.352502765940528,-0.414697128544856
"Nemanja Bjelica",0.697620218730335,0.679384454779599,-0.0634256571320878,0.139234699727666,-0.203359216447684,-0.267785475910325,0.170832840387061,0.364467074763881,0.200693895875566,0.796032111349626,-0.470710996955471,-0.487309886569703,0.163770176904991,0.486951471167535,-0.613231986443137,-0.624525547778275,0.48810561451646,0.0462910124706415,0.375320516533105,0.298253645404862,-0.301145208495547,0.187875671092587,-0.439688307917611,-0.354575775367975,0.61236828622433,-0.229333222791493
"Tarik Black",-0.0213013807245903,0.0967659248246873,-0.741287367731276,-0.925582434572573,-0.715855502276807,-0.927676669969844,1.26944637970289,-1.02509288935515,-1.02693075039545,-1.17052834673104,-0.413603843876173,-0.636876408536078,1.11392560992191,0.721171728827638,-0.534631162166068,-0.304377649733593,-0.974944208761126,0.59567885278155,-0.335429423057506,-0.0736069797022775,-0.882548185212012,-0.491496175268999,0.591502511954311,-0.478505172583966,0.61236828622433,-0.785424940051583
"Antonio Blakeney",-1.2195040464828,-1.06847113508514,-0.812641232004874,-0.286692153992429,-0.110178073569662,0.17214198679602,-0.589745763754671,-0.0145038245413097,0.200693895875566,0.0251889688303541,-0.128068078479684,0.110956201295796,-0.457760068752693,-0.570817434394218,0.251377080604628,0.271888566746836,0.354709895335268,-0.777790747995721,-0.608794784438511,-0.693374688214178,-0.41742580383884,-0.491496175268999,-0.697486012885592,-0.602434569799957,-0.816892075336582,-0.0439693170381293
"Eric Bledsoe",0.457979685578694,0.934280061634873,1.82745174611828,1.29988537611493,1.52049192679573,1.46992800177974,0.272243320939291,1.12240887337426,1.28100358459406,0.383297200394425,1.35671790158206,1.21774846384697,0.449531209391283,0.282953182237769,1.66619191759188,1.68053931814344,0.453680912792281,-0.0910559476070857,0.265974371980703,0.174300103702482,1.85004580535537,3.13182033865946,0.591502511954311,2.24794156616784,1.13209932679194,1.60745457058275
"Vander Blue",-0.260941913876232,-1.57826234879568,-0.812641232004874,-1.08530500471761,-1.32153293098395,-1.2576222669996,-2.03484511162396,-1.02509288935515,-0.92872077869377,-1.72286477168579,-1.15599683390704,-1.14540258322175,-1.06500226278606,-2.25569219111044,-0.849034459274346,-0.816614286605085,-0.802820700140234,-1.05248466815118,-1.31954472402912,-1.31314239672608,-0.708127292197072,-0.944410739510056,-0.955283717853573,-0.602434569799957,-1.59648863618799,-1.27411160067409
"Bogdan Bogdanovic",-0.260941913876232,1.0799346941236,1.07823617124549,0.927199379109844,0.635271069454517,0.700054942043635,0.0440697396967721,1.12240887337426,0.937268683638176,0.656430597350073,0.328789146154697,0.38017594083527,0.0208896606618451,0.230064736959682,0.0155746077734195,-0.112288910906783,0.660229123137352,-0.503096827840267,-0.062064061676502,-0.197560521404658,0.861660744937383,0.640790235333644,-0.439688307917611,0.636859402359955,0.742301046366232,0.613229985178341
"Bojan Bogdanovic",0.457979685578694,1.15276201036797,2.04151333893907,1.23599634805691,0.961405069527595,0.876025927126173,0.280694194318644,1.37505613957772,1.23189859874322,0.717126907784661,0.500110605392591,0.410089245228545,0.370946925457553,0.502062455532703,0.722982026267046,0.592036464791519,0.780715579171977,-0.503096827840267,0.211301299704502,0.00902871476597571,-0.184864613152254,0.187875671092587,-0.697486012885592,0.265071210711981,-0.0372955144851753,1.03451158916326
"Andrew Bogut",1.6561823513369,-0.922816502596409,-0.634256571320878,-1.0427123193456,-1.0885800737889,-1.23562589386429,2.02157411046527,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.870461068510555,-0.995836061255377,1.41397469403252,1.37094405652986,-0.927635283551416,-1.00870302543189,1.34872315762092,0.458331892703823,-0.171410206228904,0.00902871476597571,-0.649986994525426,-0.944410739510056,0.591502511954311,-0.354575775367975,0.0926372456567257,-1.10559895908012
"Joel Bolomboy",-0.500582447027874,-1.5418486906735,-0.812641232004874,-1.37280563097867,-1.18176121666692,-1.2576222669996,0.500416902181811,-1.02509288935515,-1.02693075039545,-1.72286477168579,-0.98467537466915,-1.0855759744352,0.842452629059933,0.0109554636647468,-0.613231986443137,-0.432436808951466,-0.802820700140234,0.320984932626096,-1.04617936264812,-0.693374688214178,-1.05696907822695,-0.717953457389528,-0.955283717853573,-0.974222761447931,-1.46655587604609,-1.12245022323952
"Devin Booker",-1.2195040464828,0.206006899191233,1.11391310338229,1.629978687748,2.49889392701496,2.81170676303409,-0.074242487614164,2.38564520439157,2.36131327331255,0.601803917958944,1.98489658545433,2.38436733518469,-0.157710984642087,0.0185109558473307,3.23820840313327,2.8330717511043,0.8237464563272,-0.36574986776254,0.758032022466511,0.463525034341369,1.67562491234043,0.640790235333644,-0.181890602949631,3.11544734667978,1.91169588764334,2.82074559005931
"Trevor Booker",0.937260751881977,0.715798112901781,-0.562902707047279,-0.233451297277418,-0.203359216447684,-0.377767341586912,0.635630876251452,-0.898769256253422,-0.879615792842929,-0.254014059168752,0.157467686916804,0.0511295925092458,0.449531209391283,0.222509244777098,-0.220227865057789,-0.17631849051572,0.100827720119451,1.28241365317018,0.211301299704502,0.546160728809623,-0.359285506167193,-0.491496175268999,-0.181890602949631,-0.230646378151983,0.222570005798627,-0.313589543588476
