"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Chris Andersen",2.67372947739129,-1.6657449190998,-0.878143000769558,-1.1464758641454,-1.07532951323905,-1.13019718403468,-0.312948444693314,-1.01906868646491,-0.971953588182681,-1.86802963626471,-0.863136013097009,-0.906034787006991,-0.0618501306099647,-0.836343459414051,-0.433472788744043,-0.378722582858519,-0.0142005739124321,-0.0633868004689394,-0.502205741830013,-0.391813240636883,-0.811790337060654,-0.545051259119526,0.500835214196746,-0.894381161353024,0.0305692563215559,-1.01106956854104
"Alan Anderson",1.75243734325752,-0.944819447609228,-0.878143000769558,-1.05807639792594,-0.982500784694795,-0.930958762573638,-0.6500104761345,-0.355994661138408,-0.352880256401326,0.270341706442499,-1.03026088059787,-1.02219767070076,-0.326767015375875,-0.297366108836196,-0.71337318028502,-0.783768400968944,0.174939443141095,-0.984788121328077,-1.11198642994209,-1.13212029715536,-0.811790337060654,-1.27577932079625,-0.936856459497443,-1.15059366897866,-0.647512429356595,-0.91186671026451
"Justin Anderson",-0.781116025610342,0.857494231117201,-0.529741550057733,-0.384030468002567,-0.286285320612907,-0.222555486267726,-0.164244607292791,0.0418497540574924,0.214603631064916,0.142577380934835,-0.361761410594421,-0.412342531308469,0.362016885015493,-0.0278774335472684,-0.0136222014325783,-0.0894041413510717,0.390348907007613,0.0682419596537945,-0.225032701779067,-0.10391605199081,-0.528134541209588,-0.301475238560617,-0.218010622650348,-0.253849892288927,-0.240663417949704,-0.217446702328811
"Kyle Anderson",-0.781116025610342,0.737339985868772,-0.390380969773003,-0.627129000106078,-0.843257691878418,-0.886683557804518,0.0439407650679413,-0.753839076334309,-0.817185255237342,0.653634682965489,-0.696011145596146,-0.702749740542894,-0.167816884516329,-0.117706991976911,-0.573422984514532,-0.610177336064476,0.379841128282417,-0.458273080837141,-0.169598093768878,-0.268428731217138,-0.301209904528735,0.185676802557201,0.0216046562986832,-0.766274907540204,-1.05436144076348,-0.829197661700736
"Ryan Anderson",0.370499142056868,0.737339985868772,1.63034744435558,1.05246085806364,0.64200196482961,0.840049428191142,-0.223726142253,2.6941458553635,2.48453918092989,0.841918952134677,-0.361761410594421,-0.296179647614699,-0.309105889724814,0.570986289317015,0.266278190108398,0.142050611854886,0.752867273026873,0.989643280512932,0.163009554292257,0.430750155494753,-0.528134541209588,-0.545051259119526,-0.45762590159938,-0.381956146101746,0.437418267728446,0.857250929000246
"Giannis Antetokounmpo",-1.01143905914378,1.05775130653125,1.90906860492504,1.73755672126444,2.35933344289827,1.94692954741913,0.797373541230592,-0.223379856073108,0.0598352981195775,-0.038982450049739,2.92502765025587,2.54981100288266,0.724069960862237,0.481156730887373,3.13525720340341,3.38241715673829,0.280017230393055,1.2529008007584,2.38039387469982,2.15813328737119,2.02476762145001,2.37786098758738,3.61583384053415,2.30827518396746,1.92919797622038,2.39489523228644
"Carmelo Anthony",1.29179127619064,0.817442816034391,1.70002773449794,1.59390758865782,2.31291907862614,2.63319522134048,-0.0750223048524773,1.6332274148411,1.81387640483342,0.546043672011667,2.08940331275156,2.43364811918889,-0.132494633214207,-0.0478395576427446,1.87570544146901,1.76223388429659,0.611012260236728,-0.0633868004689394,1.32713632250623,0.965416362980318,0.606488642194678,0.42925282311611,0.261219935247715,1.28342515346491,1.38673262767786,2.31222618372266
"Joel Anthony",1.75243734325752,-1.38538501352013,-0.878143000769558,-1.4890237957458,-1.21457260605542,-1.35157320788027,1.82838681387422,-1.01906868646491,-1.12672192112802,-1.86802963626471,-1.03026088059787,-1.13836055439453,1.27156485604512,1.31956594289737,-0.783348278170264,-0.841632089270433,-0.481796727183652,-0.589901840959875,-0.834813389891148,-0.803094938702701,-0.925252655401081,-1.27577932079625,-0.218010622650348,-1.15059366897866,-1.46121045217038,-1.17640766566859
"Trevor Ariza",1.06146824265719,1.05775130653125,1.90906860492504,1.63810732176755,0.456344507741106,0.685086211499224,-0.312948444693314,2.1636866351023,2.43294973661477,0.445177099242459,-0.361761410594421,-0.499464694078796,0.662256021083525,0.351402924266778,-0.153572397203067,-0.147267829652561,0.11189277078992,-0.195015560591673,1.32713632250623,0.883160023367154,0.209370528003185,2.8650130287052,-0.218010622650348,-0.253849892288927,0.0305692563215559,0.543108544457906
"Darrell Arthur",0.370499142056868,-0.504253881698323,-0.63426198527128,-0.472429934222025,-0.379114049157159,-0.377518702959644,0.0141999975878367,0.704923779383994,0.369371964010255,1.17814086136537,-0.7517194347631,-0.673709019619451,-0.45922545775883,0.720702220033085,-0.643398082399776,-0.783768400968944,0.773882830477265,-0.326644320714407,-0.335901917799445,-0.350685070830301,-0.471403382039375,-0.301475238560617,0.261219935247715,-0.253849892288927,0.301801930592816,-0.333183370318094
"Omer Asik",0.831145209123753,-0.904768032526418,-0.216180244417091,-0.483479867499458,-0.982500784694795,-1.063784376881,0.361175618189057,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.7517194347631,-0.760831182389779,-0.0353584421333736,-0.157631240167863,-0.503447886629288,-0.320858894557029,-0.665682854874582,0.858014520390198,0.551051810363581,0.718647344140826,-0.755059177890441,-1.03220330023734,-0.218010622650348,-0.766274907540204,-0.105047080814074,-0.94493432969002
"D.J. Augustin",0.60082217559031,0.977648476365629,-0.181340099345909,-0.0193826698472996,-0.286285320612907,-0.0675922695758075,-0.63018329781443,0.572308974318693,0.678908629900933,0.4653504137963,-0.584594567262238,-0.470423973155354,-0.609345025792847,-0.237479736549768,0.196303092223154,0.142050611854886,0.511188362347366,-0.853159361205343,-0.779378781880958,-0.844223108509283,0.493026323854251,-0.545051259119526,-0.936856459497443,0.130468869149531,-0.511896092220964,-0.0851762246267734
"Luke Babbitt",0.140176108523426,0.577134325537534,1.03806497814548,-0.461380000944593,-0.657600234789914,-0.621032329189801,-0.382343568813558,0.704923779383994,0.472550852640481,0.915887772165429,-1.08596916976483,-1.08027911254765,-1.01555091576724,0.640853723651182,-0.853323376055508,-0.957359465873412,0.0856233239769296,-0.853159361205343,-0.446771133819824,-0.597454089669792,-0.755059177890441,-0.788627279678434,-0.45762590159938,-0.894381161353024,0.0305692563215559,-0.59772432572217
"Ron Baker",-0.781116025610342,-0.0636883157874184,-0.425221114844186,-0.372980534725134,-0.70401459906204,-0.598894726805241,-0.620269708654395,-0.488609466203709,-0.2497013677711,-0.0726046409728083,-0.696011145596146,-0.644668298696009,-0.273783638422693,-0.616760094363814,-0.643398082399776,-0.610177336064476,-0.345195603756105,-0.853159361205343,-0.557640349840202,-0.679710429282956,0.152639368832971,0.185676802557201,-0.45762590159938,0.00236261533671195,-0.376279755085335,-0.713460993711453
"Wade Baldwin",-1.47208512621067,-0.824665202360799,-0.843302855698375,-0.837077732377292,-0.936086420422669,-0.75385794349716,-1.26465300405666,-0.886453881399609,-0.765595810922229,-0.953506043157224,-0.7517194347631,-0.557546135925681,-1.11268710684808,-1.66477160937631,-0.363497690858799,-0.436586271160008,0.637281707049718,-0.721530601082609,-0.890247997901337,-0.885351278315865,-0.0175541086776684,-0.301475238560617,-0.45762590159938,0.130468869149531,-0.647512429356595,-0.862265281126246
"Leandro Barbosa",1.75243734325752,0.537082910454724,-0.878143000769558,-0.605029133551213,-0.239870956340782,-0.222555486267726,-0.015540769892268,-0.355994661138408,-0.352880256401326,0.532594795642439,-0.194636543093559,-0.0928946011506017,-0.132494633214207,-0.0977448678814349,-0.573422984514532,-0.668041024365965,0.905230064542215,-0.853159361205343,-0.779378781880958,-0.803094938702701,-0.357941063698948,-0.301475238560617,-0.697241180548411,-0.510062399914566,-0.647512429356595,-0.349717180030849
"J.J. Barea",1.29179127619064,-0.74456237219518,-0.669102130342463,0.234765795533644,0.456344507741106,0.640811006730105,-0.26338049889314,0.970153389514594,1.04003474010672,0.539319233827053,0.0839049027412117,0.255594049930708,-0.220800261469511,-0.0178963714995304,-0.0835972993178224,-0.20513151795405,0.768628941114667,-0.721530601082609,-0.335901917799445,-0.474069580250047,2.08149878062022,-0.545051259119526,-0.936856459497443,0.899106392026448,-1.05436144076348,0.410838066755869
"Harrison Barnes",-0.5507929920769,1.01769989144844,1.87422845985386,1.72650678798701,2.08084725726551,2.05761755934193,0.271953315748744,0.307079364188093,0.317782519695142,0.492248166534756,2.36794475858633,2.52077028195922,0.0971000002495818,0.0519710628346361,1.17595446261657,1.01000593637723,0.758121162389471,0.463128240021996,0.60648641837377,0.595262834721081,-0.187747586188308,0.42925282311611,-0.45762590159938,0.258575122962351,-0.105047080814074,1.78314427291451
"Matt Barnes",2.2130834103244,0.817442816034391,-0.251020389488274,0.455764461082291,-0.286285320612907,-0.111867474344927,-0.491393049573942,0.572308974318693,0.730498074216046,0.357759402842479,-0.584594567262238,-0.557546135925681,-0.123664070388677,-0.0977448678814349,-0.363497690858799,-0.378722582858519,0.369333349557221,0.0682419596537945,0.828224850414527,0.677519174334245,0.436295164684038,-0.0578992180017079,0.0216046562986832,0.38668137677517,1.1154999534066,-0.217446702328811
"Will Barton",-0.0901469250100156,0.256723004875058,-0.216180244417091,0.941961525289313,0.827659421918113,0.928599837729381,0.0241135867478715,0.970153389514594,0.885266407161384,0.620012492042419,0.640987794410753,0.720245584705788,0.0176249348198086,0.151781683312017,0.686128777419863,0.778551183171269,0.190701111228889,0.199870719776528,0.384747986333013,0.307365646075008,0.890144438045744,0.42925282311611,0.261219935247715,0.642893884400809,0.166185593457186,0.873784738713001
"Brandon Bass",1.06146824265719,-0.0636883157874184,-0.878143000769558,-0.96967693170648,-0.471942777701411,-0.7317203411126,1.33270735587247,-1.01906868646491,-1.07513247681291,0.371208279211707,-0.194636543093559,-0.354261089461584,0.865358966070722,0.85045602665368,0.0563528964526659,-0.0894041413510717,0.831675613465843,-0.0633868004689394,-0.557640349840202,-0.432941410443465,-0.811790337060654,-0.788627279678434,-0.45762590159938,-0.638168653727385,-1.05436144076348,-0.465453848020132
"Nicolas Batum",0.370499142056868,0.93759706128282,1.80454816971149,1.56075778882552,0.920488150462365,1.28280147588234,-0.372429979653523,1.36799780471049,1.60751862757297,0.371208279211707,0.585279505243799,0.778327026552672,-0.247291949946102,-0.207536550406554,1.24592956050182,1.06786962467872,0.731851715576481,-0.326644320714407,1.60430936255717,1.08880087240006,2.30842341730108,1.15998088479284,0.0216046562986832,1.79585016871618,-0.376279755085335,1.10525807469157
"Jerryd Bayless",0.370499142056868,-2.02620765484509,-0.843302855698375,0.422614661249994,0.270687050652603,0.840049428191142,-0.957331740095581,-0.090765051007808,-0.2497013677711,0.821745637580835,0.362446348575982,1.24297856132775,-1.30695948900974,-1.17569956903714,1.10597936473133,0.836414871472758,0.963022847530793,0.199870719776528,0.163009554292257,0.183981136655263,1.40072487057766,-1.51935534135516,-0.936856459497443,2.43638143778028,-0.511896092220964,0.427371876468623
"Aron Baynes",0.831145209123753,0.857494231117201,-0.808462710627193,-0.483479867499458,-0.564771506245663,-0.70958273872804,0.718064827950313,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.250344832260513,-0.296179647614699,0.282541819585719,0.201686993550707,-0.223547495088311,-0.320858894557029,0.647789485774913,0.858014520390198,0.163009554292257,0.34849381588159,-0.811790337060654,-1.03220330023734,0.261219935247715,-0.510062399914566,0.708650941999707,-0.581190516009416
"Kent Bazemore",0.140176108523426,0.777391400951582,1.35162628378612,0.776212526127828,0.40993014346898,0.662948609114664,-0.312948444693314,0.704923779383994,0.730498074216046,0.458625975611686,0.251029770242074,0.429838375471363,-0.309105889724814,-0.197555488358816,0.12632799433791,0.257777988457864,-0.04572391008802,-0.326644320714407,-0.114163485758689,-0.145044221797392,0.322832846343611,1.40355690535175,0.740450493145777,0.771000138213628,0.844267279135336,0.427371876468623
"Bradley Beal",-0.781116025610342,0.93759706128282,1.80454816971149,1.66020718832242,2.40574780717039,2.27899358318753,0.410743563989231,2.8267606604288,2.58771806956011,0.848643390319291,1.69944528858288,1.53338577056218,0.503305890223978,0.730683282080823,1.59580504992804,1.47291544278914,0.568981145335944,-0.195015560591673,-0.169598093768878,-0.186172391603974,0.946875597215957,1.15998088479284,-0.218010622650348,1.15531889965209,0.708650941999707,2.42796285171195
"Malik Beasley",-1.47208512621067,-1.2652307682717,-0.843302855698375,-1.36747452969404,-0.750428963334166,-0.798133148266279,0.113335889188185,-0.488609466203709,-0.456059145031552,0.29051502099634,-0.696011145596146,-0.789871903313221,0.459153076096327,0.211668055598445,-0.71337318028502,-0.783768400968944,0.437633911270995,-0.853159361205343,-1.22285564596247,-1.13212029715536,-0.755059177890441,-0.788627279678434,-0.936856459497443,-0.894381161353024,-1.59682678930601,-0.763062422849718
"Michael Beasley",0.370499142056868,0.0965173445438197,-0.669102130342463,-0.35088066817027,0.363515779196854,0.0873709471161108,0.906423021990975,-0.621224271269009,-0.714006366607116,0.949509963088498,0.640987794410753,0.51696053824169,0.565119830002691,0.610910537507968,-0.0136222014325783,0.026323235251907,0.138162217602909,-0.195015560591673,-0.00329426973831032,-0.0627878821842285,-0.528134541209588,-0.301475238560617,0.261219935247715,0.130468869149531,-0.105047080814074,0.162830921064548
"Marco Belinelli",0.831145209123753,0.817442816034391,-0.878143000769558,0.455764461082291,0.224272686380477,0.308746970961708,-0.114676661492617,0.837538584449294,0.833676962846271,0.552768110196281,-0.0832199647596506,-0.0638538802271593,0.0617777489474604,0.191705931502969,0.406228385878887,0.257777988457864,0.926245621992607,-0.853159361205343,-0.280467309789256,-0.474069580250047,0.0959082096627581,-0.0578992180017079,-0.697241180548411,-0.253849892288927,-0.647512429356595,0.34470282790485
"DeAndre' Bembry",-1.01143905914378,-0.624408126946752,-0.843302855698375,-1.1133260643131,-0.889672056150544,-0.953096364958197,0.390916385669162,-1.01906868646491,-0.868774699552455,-1.49146109792633,-0.640302856429192,-0.760831182389779,0.830036714768601,-0.0777827437859588,-0.853323376055508,-0.841632089270433,-1.79526906783315,-0.589901840959875,-0.834813389891148,-0.803094938702701,-0.641596859550015,-1.03220330023734,-0.697241180548411,-0.894381161353024,-1.46121045217038,-0.94493432969002
"Dragan Bender",-1.70240815974411,-0.424151051532704,-0.878143000769558,-0.726578399602969,-0.843257691878418,-0.70958273872804,-0.858195848495232,-0.090765051007808,0.0598352981195775,-0.00536025912666967,-0.918844302263963,-0.964116228853876,0.0176249348198086,-0.516949473886433,-0.923298473940752,-0.899495777571923,-1.85306185082173,-0.458273080837141,-0.446771133819824,-0.474069580250047,-0.755059177890441,-1.03220330023734,0.261219935247715,-0.510062399914566,0.0305692563215559,-0.829197661700736
"Anthony Bennett",-0.781116025610342,-1.22517935318889,-0.843302855698375,-0.925477198596751,-0.657600234789914,-0.643169931574361,-0.273294088053175,-0.223379856073108,-0.0433435905106482,-0.0457068882343529,-0.696011145596146,-0.818912624236664,0.768222774989888,-0.0877638058336968,-0.223547495088311,-0.147267829652561,0.0278305409883518,0.331499479899262,-0.225032701779067,-0.0627878821842285,-0.755059177890441,-1.03220330023734,-0.697241180548411,-0.766274907540204,-1.18997777789911,-0.564656706296661
"Ben Bentil",-1.24176209267723,-2.02620765484509,-0.878143000769558,-1.8315717273462,-1.44664442741605,-1.30729800311115,-4.36760641114758,-1.01906868646491,-0.971953588182681,-1.86802963626471,-1.30880232643264,-1.16740127531797,-4.24753690991135,-4.91859783693891,-0.993273571825997,-1.07308684247639,-3.76547757880739,-1.11641688145081,-1.11198642994209,-1.17324846696194,-1.03871497374151,-1.51935534135516,-0.936856459497443,-1.02248741516584,-1.86805946357727,-1.3913471919344
"Davis Bertans",-0.5507929920769,0.537082910454724,-0.669102130342463,-0.859177598932157,-0.750428963334166,-0.75385794349716,-0.00562718073223309,0.307079364188093,0.214603631064916,0.815021199396221,-1.03026088059787,-1.10931983347109,0.671086583909055,0.950266647131061,-0.71337318028502,-0.783768400968944,0.563727255973346,-0.721530601082609,-0.890247997901337,-0.844223108509283,-0.641596859550015,-0.788627279678434,0.0216046562986832,-0.766274907540204,-0.783128766492225,-0.647325754860435
"Patrick Beverley",0.370499142056868,0.537082910454724,1.45614671899967,1.19610999067026,0.131443957836225,0.264471766192589,-0.203898963932931,1.10276819457989,1.09162418442184,0.700705750257786,-0.306053121427467,-0.267138926691257,-0.158986321690798,0.281535489932612,-0.223547495088311,-0.26299520625554,0.269509451667859,0.726385760267464,0.939094066434905,0.965416362980318,1.34399371140745,2.13428496702847,0.0216046562986832,0.514787630587989,2.20043065049164,0.179364730777302
"Bismack Biyombo",-0.5507929920769,1.09780272161406,0.0625409161523685,0.245815728811077,-0.425528413429285,-0.598894726805241,0.866768665350836,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.0832199647596506,-0.150976042997487,0.415000261968675,0.351402924266778,0.0563528964526659,0.604960118266801,-0.959900659180068,1.38452956088113,1.32713632250623,1.41782623085272,-0.528134541209588,-0.788627279678434,1.6989116089419,0.130468869149531,1.1154999534066,-0.399318609169113
"Nemanja Bjelica",0.370499142056868,0.456980080289105,-0.843302855698375,-0.174081735731352,-0.379114049157159,-0.311105895805965,-0.164244607292791,0.174464559122793,0.266193075380029,0.256892830073271,-0.47317798892833,-0.557546135925681,0.441491950445266,0.101876373073326,-0.503447886629288,-0.552313647762987,0.11189277078992,0.0682419596537945,0.107574946282068,0.101724797042099,-0.357941063698948,-0.0578992180017079,-0.218010622650348,-0.253849892288927,0.979883616270967,-0.366250989743604
"Tarik Black",-0.320469958543458,0.537082910454724,-0.320700679630638,-0.395080401279999,-0.425528413429285,-0.554619522036122,0.688324060470208,-1.01906868646491,-1.12672192112802,1.49418945604222,-0.0832199647596506,-0.0928946011506017,0.256050131109128,0.191705931502969,-0.153572397203067,-0.147267829652561,0.185447221866291,1.6477870811266,0.163009554292257,0.636391004527663,-0.698328018720228,-0.545051259119526,0.740450493145777,-0.253849892288927,1.25111629054223,-0.448920038307378
"Eric Bledsoe",0.140176108523426,0.497031495371915,1.42130657392848,1.4502584560512,1.7095323430885,1.94692954741913,-0.0651087156924424,1.10276819457989,1.29798196168229,0.384657155580934,1.58802871024897,1.8237929797966,-0.0353584421333736,-0.0777827437859588,3.13525720340341,2.91950765032638,0.684566711313099,-0.0633868004689394,0.772790242404337,0.513006495107917,2.53534805398193,1.89070894646956,0.261219935247715,2.94880645303156,1.1154999534066,2.09728665745685
"Bojan Bogdanovic",0.140176108523426,1.09780272161406,1.00322483307429,0.64361332679864,0.688416329101735,0.773636621037463,0.0439407650679413,1.36799780471049,1.3495714059974,0.599839177488578,0.306738059409028,0.255594049930708,0.273711256760189,0.371365048362254,0.896054071075596,0.66282380656829,0.926245621992607,-0.458273080837141,0.163009554292257,-0.0627878821842285,-0.244478745358522,-0.545051259119526,-0.697241180548411,0.642893884400809,0.166185593457186,0.873784738713001
"Andrew Bogut",1.29179127619064,-1.06497369285766,-0.146499954274726,0.190566062423915,-0.796843327606292,-0.864545955419958,0.281866904908778,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.528886278095284,-0.499464694078796,-0.0530195677844343,-0.237479736549768,-0.923298473940752,-0.841632089270433,-2.33116578281814,1.6477870811266,1.82604779459793,1.87023609872512,-0.0175541086776684,-0.301475238560617,1.21968105104384,0.642893884400809,2.06481431335601,-0.91186671026451
"Joel Bolomboy",-0.781116025610342,-1.6657449190998,-0.878143000769558,-1.71002246129445,-1.07532951323905,-1.24088519595747,1.21374428595206,-0.886453881399609,-0.971953588182681,-0.186920090111244,-0.918844302263963,-1.08027911254765,1.64244849471739,1.01015301941749,-0.783348278170264,-0.783768400968944,-1.1385328975084,-0.721530601082609,-0.890247997901337,-0.885351278315865,-0.925252655401081,-1.27577932079625,-0.45762590159938,-1.15059366897866,-2.13929213784853,-1.09373861710481
"Devin Booker",-1.47208512621067,0.977648476365629,1.83938831478267,1.67125712159985,2.17367598580976,2.52250720941768,-0.174158196452826,1.50061260977579,1.55592918325785,0.572941424750122,1.97798673441765,2.46268884011234,-0.300275326899284,-0.177593364263339,2.29555602878048,2.2251433907085,0.60575837087413,-0.326644320714407,-0.0587288777484995,-0.145044221797392,0.890144438045744,0.672828843675019,-0.218010622650348,2.5644876915931,1.92919797622038,2.2626247545844
"Trevor Booker",0.60082217559031,0.697288570785963,0.619983237291288,0.533113994024317,0.549173236285358,0.308746970961708,0.747805595430417,-0.488609466203709,-0.559238033661777,0.29051502099634,0.863820951078569,0.720245584705788,0.573950392828221,0.441232482696421,-0.293522592973555,-0.20513151795405,-0.229610037778949,1.51615832100387,1.82604779459793,1.82910792891854,0.0391770504925448,1.15998088479284,0.0216046562986832,0.899106392026448,0.573034604864077,0.262033779341076
"Avery Bradley",-0.0901469250100156,0.0564659294610102,1.03806497814548,1.49445818916093,1.57028925027213,1.59272790926617,0.222385369948569,1.6332274148411,1.45275029462763,0.754501255734697,1.25377897524725,1.27201928225119,0.203066754155946,0.401308234505468,-0.153572397203067,-0.0894041413510717,0.0751155452517336,0.463128240021996,1.21626710648585,1.04767270259348,0.209370528003185,1.40355690535175,-0.45762590159938,0.642893884400809,1.25111629054223,1.30366379124462
"Corey Brewer",0.831145209123753,1.13785413669687,-0.494901404986551,-0.472429934222025,-0.611185870517788,-0.598894726805241,-0.184071785612861,-0.621224271269009,-0.404469700716439,-0.328133291988135,-0.47317798892833,-0.557546135925681,0.362016885015493,-0.317328232931672,-0.573422984514532,-0.610177336064476,0.0961311027021256,-0.589901840959875,-0.613074957850391,-0.638582259476374,-0.357941063698948,0.185676802557201,-0.45762590159938,-0.510062399914566,-0.105047080814074,-0.647325754860435
"Malcolm Brogdon",-0.5507929920769,0.857494231117201,0.0973810612235509,0.720962859740667,0.363515779196854,0.353022175730828,0.16290383498836,0.307079364188093,0.214603631064916,0.848643390319291,0.251029770242074,0.342716212701035,-0.00886675365678252,0.251592303789397,0.0563528964526659,-0.0894041413510717,0.779136719839863,-0.326644320714407,-0.280467309789256,-0.30955690102372,1.34399371140745,1.15998088479284,-0.45762590159938,0.514787630587989,0.301801930592816,0.295101398766585
"Aaron Brooks",1.29179127619064,0.456980080289105,-0.878143000769558,-0.671328733215807,-0.564771506245663,-0.510344317267003,-0.372429979653523,-0.090765051007808,-0.0949330348257612,0.653634682965489,-0.696011145596146,-0.615627577772566,-0.503378271886482,-0.0977448678814349,-0.643398082399776,-0.725904712667455,0.437633911270995,-0.721530601082609,-1.0565518219319,-1.00873578773561,0.0391770504925448,-0.545051259119526,-0.697241180548411,-0.125743638476108,-0.376279755085335,-0.564656706296661
